id,text,question,answer,facts,test,result
tax_case_73,"Alice's and Bob's gross incomes for the year 2013 are $71879 and $11213 respectively. Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. From 2004 to 2019, Bob furnished 40% of the costs of maintaining the home where he and Charlie lived during that time, and Alice furnished the remaining costs. In 2013, Alice and Bob file jointly and take the standard deduction.",How much tax does Alice have to pay in 2013,$15109,":- [statutes/prolog/init].
income_(alice_income_2013).
agent_(alice_income_2013,alice).
amount_(alice_income_2013,71879).
start_(alice_income_2013,""2013-12-31"").
income_(bob_income_2013).
agent_(bob_income_2013,bob).
amount_(bob_income_2013,11213).
start_(bob_income_2013,""2013-12-31"").
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,40) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
alice_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('alice_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- alice_household_maintenance(_,Event,_,_).
agent_(Event,alice) :- alice_household_maintenance(_,Event,_,_).
amount_(Event,60) :- alice_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- alice_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- alice_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- alice_household_maintenance(_,Event,_,End_day).
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,bob).
start_(joint_return,""2013-01-01"").
end_(joint_return,""2013-12-31"").",":- tax(alice,2013,15109).",
tax_case_74,"Alice was paid $200 in March 2017 for services performed at Johns Hopkins Hospital. Alice was a patient at Johns Hopkins Hospital from March 15th, 2017 to April 2nd, 2017. In 2017, Alice was also paid $31220 in remuneration. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$4525,":- [statutes/prolog/init].
hospital_(hopkins_is_a_hospital).
agent_(hopkins_is_a_hospital,""johns hopkins hospital"").
service_(alice_employed).
patient_(alice_employed,""johns hopkins hospital"").
agent_(alice_employed,alice).
start_(alice_employed,""2017-03-15"").
end_(alice_employed,""2017-03-31"").
location_(alice_employed,""baltimore"").
location_(alice_employed,""maryland"").
location_(alice_employed,""usa"").
payment_(alice_is_paid).
agent_(alice_is_paid,""johns hopkins hospital"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-03-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,200).
medical_patient_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins hospital"").
start_(alice_goes_to_hopkins,""2017-03-15"").
end_(alice_goes_to_hopkins,""2017-04-02"").
income_(alice_income_2017).
agent_(alice_income_2017,alice).
start_(alice_income_2017,""2017-12-31"").
amount_(alice_income_2017,31220).",":- tax(alice,2017,4525).",
tax_case_76,"Alice, born Sep 4th, 1950, has a son, Bob, who was born January 31st, 1984. Alice and Bob share the same principal place of abode since then, which Alice maintains. Alice's gross income for the year 1997 is $172980. Alice takes the standard deduction.",How much tax does Alice have to pay in 1997,$46734,":- [statutes/prolog/init].
birth_(alice_birth).
agent_(alice_birth,alice).
start_(alice_birth,""1950-11-04"").
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""1984-01-31"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""1984-01-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_house).
start_(bob_residence,""1984-01-31"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,Day) :- between(1984,2084,Year),
    first_day_year(Year,Day).
purpose_(alice_maintains_house,alice_house).
income_(alice_income_1997).
agent_(alice_income_1997,alice).
amount_(alice_income_1997,172980).
start_(alice_income_1997,""1997-12-31"").",":- tax(alice,1997,46734).",
tax_case_79,"Alice and Bob have been married since Feb 3rd, 2017. Alice files a joint return with her spouse for 2020. Alice's gross income for the year 2020 is $103272. Bob earned $10 in 2020. Alice and Bob take the standard deduction.",How much tax does Bob have to pay in 2020,$17402,":- [statutes/prolog/init].
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,bob).
start_(joint_return,""2020-01-01"").
end_(joint_return,""2020-12-31"").
income_(alice_income_2020).
agent_(alice_income_2020,alice).
start_(alice_income_2020,""2020-12-31"").
amount_(alice_income_2020,103272).
payment_(bob_is_paid).
patient_(bob_is_paid,bob).
start_(bob_is_paid,""2020-12-31"").
amount_(bob_is_paid,10).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-02-03"").",":- tax(bob,2020,17402).",
tax_case_8,"Alice and Bob got married on Sep 12nd, 1998. Their son Charlie was born October 1st, 2013. Bob passed away March 2nd, 2015. In 2017, Alice and Charlie live at a house maintained by Alice. Alice's gross income for the year 2017 was $70117. Alice takes the standard deduction in 2017.",How much tax does Alice have to pay in 2017,$12036,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,bob).
start_(alice_marriage,""1998-09-12"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2013-10-01"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2015-03-02"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,alice_house).
start_(charlie_residence,""2017-01-01"").
end_(charlie_residence,""2017-12-31"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,""2017-01-01"").
purpose_(alice_maintains_house,alice_house).
income_(alice_income_2017).
agent_(alice_income_2017,alice).
amount_(alice_income_2017,70117).
start_(alice_income_2017,""2017-12-31"").",":- tax(alice,2017,12036).",
tax_case_80,"Alice's gross income for the year 2014 is $97407. In 2014, Alice's father Bob lived at the house that Alice maintains and resides in. Alice takes the standard deduction in 2014.",How much tax does Alice have to pay in 2014,$21452,":- [statutes/prolog/init].
father_(bob_father).
agent_(bob_father,bob).
patient_(bob_father,alice).
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_house).
start_(bob_residence,""2014-01-01"").
end_(bob_residence,""2014-12-31"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,""2014-01-01"").
purpose_(alice_maintains_house,alice_house).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2014-01-01"").
end_(alice_residence,""2014-12-31"").
income_(alice_income_2014).
agent_(alice_income_2014,alice).
amount_(alice_income_2014,97407).
start_(alice_income_2014,""2014-12-31"").",":- tax(alice,2014,21452).",
tax_case_81,"In 2012, Alice was paid $54268 in remuneration and takes the standard deduction. In addition, Alice has paid $11571 to Bob for work done from Feb 1st, 2012 to Sep 2nd, 2012, in Caracas, Venezuela. Bob is an American citizen. Alice is not an American employer.",How much tax does Alice have to pay in 2012,$10922,":- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2012-12-31"").
amount_(alice_is_paid,54268).
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2012-02-01"").
end_(alice_employer,""2012-09-02"").
location_(alice_employer,""caracas, venezuela"").
country_(""caracas, venezuela"",""venezuela"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2012-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,11571).
citizenship_(bob_is_american).
agent_(bob_is_american,bob).
patient_(bob_is_american,""usa"").",":- tax(alice,2012,10922).",
tax_case_83,"In 2016, Alice's gross income was $567192.",How much tax does Alice have to pay in 2016,$206073,":- [statutes/prolog/init].
income_(alice_is_paid).
agent_(alice_is_paid,alice).
start_(alice_is_paid,""2016-12-31"").
amount_(alice_is_paid,567192).
agricultural_service(Event,Employee,Day) :-
    member(Day, [""2016-01-24"",""2016-02-04"",""2016-03-03"",""2016-03-19"",""2016-04-02"",""2016-05-09"",""2016-10-15"",""2016-10-25"",""2016-11-08"",""2016-11-22"",""2016-12-01"",""2016-12-03""]),
    (
        (
            Day == ""2016-01-24"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2016-02-04"",
            member(Employee, [bob,cameron,fred])
        );
        (
            Day == ""2016-03-03"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2016-03-19"",
            member(Employee, [cameron,dan,emily,fred,george])
        );
        (
            Day == ""2016-04-02"",
            member(Employee, [bob,cameron,dan,fred,george])
        );
        (
            Day == ""2016-05-09"",
            member(Employee, [cameron,dan,emily,fred,george])
        );
        (
            Day == ""2016-10-15"",
            member(Employee, [bob,cameron,dan,emily,george])
        );
        (
            Day == ""2016-10-25"",
            member(Employee, [bob,emily,fred,george])
        );
        (
            Day == ""2016-11-08"",
            member(Employee, [bob,cameron,emily,fred,george])
        );
        (
            Day == ""2016-11-22"",
            member(Employee, [bob,cameron,dan,emily,fred])
        );
        (
            Day == ""2016-12-01"",
            member(Employee, [bob,cameron,dan,emily,george])
        );
        (
            Day == ""2016-12-03"",
            member(Employee, [bob,cameron,dan,emily,george])
        )
    ),
    atom_concat(""alice_employer_"",Day,Tmp),
    atom_concat(Tmp,""_"",Tmp2),
    atom_concat(Tmp2,Employee,Event).
purpose_(Event,""agricultural labor"") :-
    agricultural_service(Event,_,_).
service_(Event) :- agricultural_service(Event,_,_).
agent_(Event,Employee) :- agricultural_service(Event,Employee,_).
patient_(Event,alice) :- agricultural_service(Event,_,_).
start_(Event,Day) :- agricultural_service(Event,_,Day).
end_(Event,Day) :- agricultural_service(Event,_,Day).
payment_for_labor(Payment_event,Service_event,Employee,Day) :-
    agricultural_service(Service_event,Employee,Day),
    atom_concat(Service_event,""_payment"",Payment_event).
payment_(Event) :- payment_for_labor(Event,_,_,_).
agent_(Event,alice) :- payment_for_labor(Event,_,_,_).
patient_(Event,Employee) :- payment_for_labor(Event,_,Employee,_).
start_(Event,Day) :- payment_for_labor(Event,_,_,Day).
amount_(Event,550) :- payment_for_labor(Event,_,_,_).
purpose_(Payment_event,Service_event) :-
    payment_for_labor(Payment_event,Service_event,_,_).",":- tax(alice,2016,206073).",
tax_case_84,"Bob and Alice got married on Feb 3rd, 1992. Bob and Alice have a child, Charlie, born October 9th, 2000. Bob died on July 9th, 2014. From 2004 to 2019, Alice furnished the costs of maintaining the home where he and Charlie lived during that time. Alice's gross income for the year 2017 is $25561. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$2574,":- [statutes/prolog/init].
marriage_(bob_and_alice).
agent_(bob_and_alice,bob).
agent_(bob_and_alice,alice).
start_(bob_and_alice,""1992-02-03"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2014-07-09"").
end_(bob_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,bob).
patient_(charlie_is_son,alice).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_alice_residence).
agent_(charlie_and_alice_residence,charlie).
agent_(charlie_and_alice_residence,alice).
patient_(charlie_and_alice_residence,alice_s_house).
start_(charlie_and_alice_residence,""2004-01-01"").
end_(charlie_and_alice_residence,""2019-12-31"").
alice_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('alice_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- alice_household_maintenance(_,Event,_,_).
agent_(Event,alice) :- alice_household_maintenance(_,Event,_,_).
amount_(Event,1) :- alice_household_maintenance(_,Event,_,_).
purpose_(Event,alice_s_house) :- alice_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- alice_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- alice_household_maintenance(_,Event,_,End_day).
income_(alice_income_2017).
agent_(alice_income_2017,alice).
amount_(alice_income_2017,25561).
start_(alice_income_2017,""2017-12-31"").",":- tax(alice,2017,2574).",
tax_case_86,Bob is Alice's father. Alice has paid $45252 to Bob for work done in the year 2017.,How much tax does Alice have to pay in 2017,$0,":- [statutes/prolog/init].
:- [statutes/prolog/init].
father_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-01-01"").
end_(alice_employer,""2017-12-31"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-01-01"").
end_(alice_pays_bob,""2017-12-31"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,45252).",":- tax(alice,2017,0).",
tax_case_87,"Alice and Charlie have a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice, Bob and Charlie lived in the same home. Alice and Charlie got married on Feb 3rd, 1992. Alice is a nonresident alien. In 2018, Alice earned $643531. Charlie had no income in 2018. Alice takes the standard deduction.",How much tax does Alice have to pay in 2018,$243103,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
patient_(bob_is_son,charlie).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2015-09-01"").
end_(alice_residence,""2019-11-03"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,home).
start_(bob_residence,""2015-09-01"").
end_(bob_residence,""2019-11-03"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,home).
start_(charlie_residence,""2015-09-01"").
end_(charlie_residence,""2019-11-03"").
marriage_(alice_and_charlie).
agent_(alice_and_charlie,alice).
agent_(alice_and_charlie,charlie).
start_(alice_and_charlie,""1992-02-03"").
nonresident_alien_(alice_is_a_nra).
agent_(alice_is_a_nra,alice).
income_(alice_income_2018).
agent_(alice_income_2018,alice).
amount_(alice_income_2018,643531).
start_(alice_income_2018,""2018-12-31"").",":- tax(alice,2018,243103).",
